position,sensor1,sensor2,sensor3,sensor4,sensor5
199,653,632,640,1453,1354
200,644,637,639,1451,1401
201,645,633,650,1442,1354
202,649,632,590,1452,1433
203,651,637,627,1456,1346
204,651,638,634,1452,1298
205,650,642,586,1451,1387
206,591,637,638,1449,1361
207,651,637,655,1453,1289
208,646,634,639,1450,1427
209,649,644,636,1454,1434
210,638,635,646,1463,1293
211,649,635,497,1447,1431
212,643,645,646,1452,1427
213,643,637,639,1451,1428
214,650,636,643,1444,1330
215,643,640,641,1455,1350
216,651,635,646,1452,1440
217,647,636,640,1443,1351
218,653,640,594,1448,1293
219,650,633,636,1456,1359
220,651,640,637,1457,1205
221,646,640,640,1450,1339
222,641,640,644,1481,1432
223,649,631,550,1455,1387
224,654,644,622,1449,1429
225,642,629,638,1460,1423
226,638,638,625,1454,1389
227,645,639,638,1437,1422
228,647,641,641,1459,1392
229,653,637,642,1446,1388
230,644,637,641,1458,1396
231,646,638,642,1448,1435
232,650,636,639,1450,1406
233,653,643,563,1446,1321
234,652,634,641,1451,1414
235,651,637,637,1448,1394
236,651,634,643,1446,1391
237,638,633,636,1449,1423
238,654,641,634,1449,1413
239,651,620,639,1449,1339
240,650,630,636,1443,1068
241,643,636,639,1450,1396
242,645,639,646,1452,1406
243,646,638,645,1455,1391
244,650,636,643,1461,1330
245,649,644,643,1452,1201
246,648,634,639,1441,1438
247,644,627,639,1453,1409
248,648,639,648,1435,1412
249,648,642,624,1449,1418
250,646,636,636,1448,1406
251,662,639,599,1449,1413
252,650,637,605,1447,1419
253,647,634,631,1442,1394
254,649,637,645,1450,1195
255,647,633,594,1455,1434
256,642,637,645,1450,1426
257,650,636,645,1446,1435
258,649,637,646,1451,1385
259,644,636,639,1442,1301
260,645,637,630,1444,1358
261,648,634,642,1444,1391
262,647,640,630,1441,1340
263,645,639,640,1439,1363
264,655,640,601,1438,1427
265,645,632,544,1442,1292
266,649,637,594,1441,1420
267,651,634,606,1441,1413
268,642,624,635,1444,1427
269,639,634,619,1446,1331
270,648,638,637,1431,1261
271,650,633,587,1441,1419
272,644,631,635,1433,1414
273,646,639,639,1435,1399
274,645,635,640,1437,1394
275,647,631,640,1439,1385
276,643,635,636,1430,1413
277,649,637,634,1432,1335
278,649,637,635,1435,1369
279,644,632,618,1444,1347
280,648,637,649,1442,1332
281,646,631,568,1435,1396
282,644,635,640,1437,1415
283,644,641,617,1434,1399
284,641,635,646,1438,1412
285,649,639,641,1428,1415
286,646,635,610,1436,1418
287,588,642,641,1435,1327
288,652,638,568,1441,1396
289,647,640,630,1436,1385
290,647,633,633,1441,1373
291,639,638,575,1442,1431
292,648,631,632,1445,1387
293,651,636,550,1443,1405
294,643,637,644,1440,1399
295,647,634,638,1439,1369
296,646,636,636,1445,1410
297,646,646,641,1445,1420
298,651,636,645,1437,1390
299,644,632,638,1443,1388
300,652,637,641,1444,1381
301,646,634,635,1451,1364
302,648,630,548,1459,1429
303,646,634,648,1440,1324
304,648,643,634,1450,1418
305,648,631,558,1447,1399
306,650,639,562,1450,1423
307,644,640,596,1473,1422
308,646,632,638,1439,1345
309,653,634,639,1451,1434
310,648,638,638,1438,1399
311,642,634,651,1437,1360
312,647,639,640,1428,1328
313,647,635,636,1436,1433
314,647,640,647,1456,1396
315,651,638,581,1451,1374
316,647,637,646,1455,1259
317,645,639,635,1456,1414
318,652,640,643,1447,1425
319,639,636,640,1454,1413
320,642,634,544,1452,1428
321,649,632,647,1440,1432
322,639,633,534,1447,1380
323,591,638,633,1445,1385
324,646,633,550,1451,1434
325,642,637,645,1457,1417
326,649,636,637,1449,1340
327,646,641,573,1446,1421
328,649,639,554,1456,1328
329,648,639,632,1456,1331
330,642,633,644,1445,1395
331,646,641,624,1456,1352
332,650,635,646,1443,1353
333,644,635,643,1466,1370
334,641,640,638,1459,1431
335,648,634,641,1450,1374
336,645,641,593,1438,1418
337,645,638,583,1452,1363
338,641,642,643,1439,1394
339,647,636,641,1459,1400
340,640,629,607,1448,1398
341,652,641,655,1454,1343
342,650,643,650,1449,1322
343,652,641,642,1450,1388
344,650,644,636,1440,1342
345,650,638,635,1457,1429
346,646,639,638,1461,1420
347,646,634,631,1449,1389
348,652,643,635,1454,1410
349,644,640,635,1462,1377
350,658,638,581,1444,1357
351,646,636,643,1454,1354
352,647,642,533,1458,1416
353,646,641,645,1437,1406
354,654,636,594,1457,1395
355,640,632,594,1449,1362
356,654,640,638,1451,1411
357,652,632,641,1456,1341
358,650,636,644,1452,1381
359,656,641,626,1454,1445
360,652,638,634,1447,1338
361,654,639,621,1472,1423
362,642,648,638,1452,1435
363,642,645,615,1454,1359
364,653,640,642,1447,1260
365,642,637,650,1456,1435
366,651,636,617,1451,1362
367,649,637,641,1447,1378
368,645,639,583,1438,1417
369,648,640,643,1425,1390
370,647,640,641,1439,1338
371,650,635,567,1443,1411
372,648,638,645,1441,1417
373,651,642,600,1448,1431
374,613,635,637,1456,1351
375,645,636,645,1446,1362
376,640,635,638,1457,1393
377,639,635,639,1449,1413
378,651,638,642,1437,1383
379,647,642,638,1442,1425
380,646,627,639,1445,1249
381,651,628,635,1447,1343
382,648,639,643,1458,1404
383,648,638,550,1443,1425
384,639,636,633,1444,1370
385,642,642,637,1450,1216
386,648,638,640,1447,1398
387,639,631,633,1453,1420
388,646,633,636,1449,1419
389,646,635,639,1447,1389
390,650,638,635,1444,1338
391,642,637,640,1445,1379
392,652,641,550,1465,1429
393,653,643,640,1464,1342
394,640,640,647,1460,1433
395,644,640,639,1453,1305
396,644,637,640,1439,1369
397,645,637,590,1457,1346
398,648,637,638,1456,1426
399,650,642,650,1455,1438
400,648,643,648,1428,1339
401,645,634,643,1454,1437
402,648,636,643,1451,1417
403,641,638,637,1454,1390
404,646,639,640,1446,1333
405,645,640,641,1459,1394
406,649,639,644,1451,1420
407,649,636,638,1455,1384
408,640,636,594,1444,1433
409,635,633,641,1443,1407
410,655,638,646,1441,1404
411,644,639,517,1457,1435
412,644,644,622,1466,1412
413,648,637,653,1447,1431
414,647,635,637,1458,1418
415,645,636,638,1458,1309
416,603,635,642,1450,1369
417,649,632,642,1448,1372
418,648,629,637,1452,1429
419,645,636,638,1446,1422
420,655,640,592,1446,1351
421,644,640,644,1440,1350
422,625,639,639,1446,1407
423,644,642,612,1452,1402
424,647,637,636,1455,1313
425,648,637,625,1451,1407
426,648,638,640,1454,1362
427,640,637,643,1452,1359
428,639,633,634,1433,1227
429,646,636,639,1451,1424
430,647,630,640,1441,1406
431,648,637,642,1429,1387
432,651,635,551,1444,1415
433,646,636,644,1444,1418
434,644,638,643,1453,1416
435,650,634,625,1444,1337
436,640,635,610,1443,1360
437,649,632,570,1444,1413
438,646,635,595,1451,1342
439,642,640,641,1435,1386
440,645,630,549,1455,1386
441,648,628,641,1442,1314
442,647,639,642,1438,1388
443,644,636,643,1441,1425
444,642,634,604,1440,1358
445,648,638,640,1445,1386
446,641,632,560,1451,1425
447,647,643,651,1453,1330
448,640,638,623,1447,1337
449,651,638,653,1452,1364
450,647,622,610,1427,1422
451,641,641,595,1424,1316
452,652,636,643,1437,1382
453,648,635,643,1444,1324
454,654,643,639,1445,1413
455,651,638,615,1449,1405
456,645,638,643,1448,1349
457,596,639,640,1420,1332
458,650,638,633,1447,1277
459,637,634,621,1452,1335
460,646,636,640,1435,1348
461,640,631,638,1441,1313
462,637,635,637,1448,1420
463,641,638,633,1444,1430
464,653,631,639,1454,1317
465,643,640,633,1448,1346
466,644,632,647,1440,1401
467,643,632,638,1450,1350
468,650,641,640,1445,1353
469,648,639,637,1444,1350
470,646,639,639,1444,1359
471,646,641,640,1451,1425
472,651,636,637,1441,1303
473,650,643,613,1439,1354
474,651,643,641,1463,1421
475,650,643,639,1447,1357
476,649,637,648,1431,1333
477,650,630,636,1445,1357
478,641,627,628,1445,1420
479,643,630,620,1438,1423
480,647,636,639,1466,1436
481,642,638,638,1426,1400
482,644,642,641,1455,1353
483,646,640,640,1450,1280
484,647,640,639,1444,1400
485,651,614,647,1441,1454
486,654,639,640,1448,1336
487,649,642,638,1450,1374
488,649,635,635,1443,1432
489,649,641,653,1451,1431
490,647,635,641,1444,1433
491,645,641,626,1452,1432
492,647,637,644,1434,1430
493,651,638,637,1443,1415
494,644,633,553,1447,1363
495,652,644,496,1455,1440
496,638,637,642,1443,1313
497,648,636,631,1462,1402
498,654,632,643,1456,1397
499,647,630,637,1449,1375
500,643,639,638,1437,1416
501,639,637,641,1442,1364
502,646,636,638,1439,1429
503,649,639,640,1431,1418
504,647,637,643,1449,1412
505,643,633,618,1455,1428
506,645,638,644,1452,1342
507,643,635,640,1445,1370
508,646,641,585,1447,1416
509,639,638,637,1443,1434
510,648,640,634,1450,1440
511,641,637,639,1451,1405
512,652,640,638,1458,1430
513,644,632,610,1451,1420
514,648,636,641,1448,1399
515,647,635,543,1449,1344
516,648,638,644,1460,1345
517,649,635,639,1446,1340
518,653,642,635,1447,1404
519,650,636,637,1441,1392
520,649,642,644,1451,1430
521,643,630,633,1453,1295
522,642,637,564,1449,1430
523,649,635,638,1468,1317
524,645,637,625,1449,1427
525,636,639,636,1446,1404
526,640,629,639,1458,1401
527,647,633,604,1446,1316
528,647,632,636,1449,1419
529,595,631,631,1456,1346
530,644,633,641,1460,1390
531,649,637,648,1456,1430
532,649,636,626,1461,1301
533,651,635,636,1453,1346
534,650,628,639,1453,1410
535,645,631,642,1451,1345
536,637,636,632,1449,1432
537,643,639,642,1453,1429
538,652,638,634,1444,1428
539,634,637,641,1444,1405
540,645,641,647,1460,1367
541,660,640,635,1453,1419
542,645,630,641,1462,1437
543,647,638,578,1452,1411
544,646,642,615,1454,1441
545,651,631,590,1455,1397
546,645,637,642,1439,1354
547,649,646,646,1447,1431
548,649,642,615,1455,1375
549,642,637,643,1459,1431
550,650,639,643,1454,1356
551,649,638,632,1474,1319
552,640,640,639,1444,1382
553,680,630,621,1450,1418
554,646,642,640,1453,1358
555,651,640,611,1449,1441
556,648,640,600,1448,1436
557,645,630,606,1449,1217
558,651,638,645,1448,1412
559,650,634,597,1447,1308
560,650,638,640,1447,1402
561,644,632,645,1442,1417
562,644,634,641,1449,1434
563,644,633,611,1450,1381
564,648,634,619,1450,1321
565,644,642,591,1443,1430
566,647,637,639,1444,1403
567,647,634,521,1444,1304
568,648,633,641,1459,1309
569,644,637,645,1455,1378
570,649,637,636,1438,1311
571,646,634,552,1449,1404
572,648,637,648,1448,1433
573,654,627,558,1448,1362
574,643,638,649,1453,1345
575,654,642,648,1458,1409
576,646,631,636,1446,1407
577,649,638,651,1457,1431
578,650,639,640,1451,1425
579,642,631,642,1455,1363
580,624,638,630,1460,1439
581,647,635,647,1453,1336
582,650,629,629,1456,1439
583,650,641,609,1463,1409
584,644,631,642,1460,1434
585,648,636,636,1452,1445
586,641,633,638,1446,1303
587,643,641,638,1445,1425
588,643,638,525,1455,1427
589,641,639,621,1447,1392
590,654,639,595,1454,1415
591,642,638,647,1453,1387
592,645,635,598,1441,1347
593,637,640,640,1449,1366
594,645,643,645,1446,1286
595,651,637,649,1447,1305
596,644,640,636,1448,1417
597,640,641,548,1454,1395
598,647,634,639,1442,1413
599,638,636,641,1447,1338
600,647,646,642,1465,1437
601,649,639,637,1467,1384
602,645,641,643,1466,1431
603,655,644,629,1457,1402
604,648,637,644,1463,1428
605,650,635,639,1462,1367
606,646,625,642,1468,1351
607,647,637,587,1462,1404
608,640,644,647,1458,1438
609,647,640,643,1460,1405
610,650,636,571,1451,1361
611,639,637,641,1456,1356
612,641,636,645,1471,1439
613,637,641,639,1472,1419
614,648,628,642,1462,1418
615,654,641,555,1458,1439
616,644,642,570,1472,1342
617,636,636,642,1456,1425
618,658,639,619,1462,1323
619,653,632,623,1450,1438
620,648,636,634,1461,1380
621,651,639,649,1456,1432
622,651,635,637,1455,1265
623,647,635,642,1467,1442
624,652,640,652,1450,1442
625,647,635,600,1460,1435
626,639,642,648,1463,1366
627,636,640,644,1463,1443
628,652,632,618,1459,1343
629,648,634,553,1452,1406
630,649,638,645,1456,1365
631,648,643,645,1468,1346
632,647,639,644,1455,1401
633,651,635,650,1460,1342
634,652,639,618,1456,1359
635,650,640,638,1469,1304
636,648,633,599,1471,1423
637,655,636,650,1469,1386
638,653,639,641,1437,1424
639,649,659,644,1460,1373
640,650,633,601,1457,1396
641,649,641,623,1455,1381
642,647,637,657,1458,1397
643,643,638,629,1466,1446
644,649,635,637,1468,1428
645,649,640,639,1466,1437
646,648,645,644,1463,1366
647,645,635,640,1464,1458
648,648,636,644,1470,1453
649,648,641,642,1470,1352
650,652,645,632,1470,1418
651,646,640,641,1474,1394
652,654,645,645,1471,1333
653,649,640,640,1481,1351
654,642,639,632,1478,1338
655,652,642,641,1465,1449
656,652,639,658,1482,1410
657,644,638,638,1484,1404
658,648,643,640,1476,1462
659,649,639,619,1485,1394
660,653,634,645,1484,1392
661,653,639,647,1480,1417
662,650,642,604,1463,1433
663,649,638,607,1463,1334
664,638,640,642,1475,1443
665,651,644,648,1480,1402
666,645,635,643,1463,1450
667,645,640,579,1481,1450
668,651,641,655,1479,1432
669,649,642,626,1465,1380
670,650,643,648,1469,1435
671,650,635,641,1469,1395
672,642,632,647,1482,1441
673,655,639,641,1474,1445
674,642,636,641,1473,1383
675,648,635,644,1470,1377
0,647,638,649,1474,1451
1,650,642,643,1489,1457
2,647,641,631,1485,1430
3,646,637,648,1487,1404
4,650,639,642,1497,1441
5,650,642,646,1513,1469
6,642,636,609,1497,1476
7,657,639,645,1505,1451
8,648,640,645,1512,1331
9,654,645,641,1499,1415
10,651,641,607,1486,1345
11,642,639,642,1484,1378
12,649,641,649,1475,1418
13,645,643,607,1485,1462
14,644,638,642,1487,1440
15,644,642,656,1470,1381
16,650,638,644,1467,1454
17,652,637,631,1476,1453
18,648,640,642,1480,1387
19,648,636,510,1472,1453
20,654,644,603,1474,1387
21,636,635,629,1445,1411
22,651,642,642,1477,1404
23,648,637,640,1468,1433
24,650,641,643,1467,1429
25,645,637,638,1474,1451
26,655,638,639,1489,1458
27,650,640,634,1468,1351
28,647,644,647,1477,1413
29,652,639,581,1465,1391
30,648,639,639,1482,1418
31,650,641,641,1465,1373
32,652,640,648,1482,1414
33,643,643,635,1472,1365
34,651,648,640,1482,1423
35,636,644,625,1466,1429
36,647,635,649,1467,1392
37,648,639,637,1460,1362
38,650,638,647,1471,1452
39,650,643,642,1479,1425
40,647,637,646,1468,1420
41,647,631,640,1466,1309
42,651,635,648,1472,1382
43,646,639,640,1472,1385
44,651,643,655,1470,1409
45,648,639,656,1471,1392
46,643,633,646,1472,1360
47,647,637,649,1472,1333
48,644,635,644,1477,1403
49,648,644,599,1481,1399
50,651,644,645,1471,1433
51,648,642,571,1469,1458
52,644,634,645,1473,1383
53,650,642,641,1479,1389
54,646,637,655,1471,1431
55,644,641,655,1465,1424
56,640,639,648,1471,1377
57,658,635,636,1475,1403
58,646,638,643,1466,1332
59,654,638,639,1476,1445
60,645,634,646,1476,1446
61,650,642,642,1490,1395
62,642,637,606,1474,1438
63,650,634,643,1473,1416
64,647,643,652,1476,1462
65,646,640,641,1486,1463
66,645,641,651,1488,1430
67,655,638,641,1468,1408
68,654,643,645,1492,1459
69,648,635,619,1480,1434
70,647,642,551,1482,1437
71,656,639,640,1475,1381
72,644,641,649,1479,1410
73,642,635,640,1472,1358
74,653,637,647,1475,1271
75,649,648,641,1478,1450
76,645,637,642,1473,1403
77,653,642,640,1474,1401
78,645,644,646,1475,1438
79,646,636,664,1472,1399
80,651,643,647,1469,1355
81,643,640,636,1461,1310
82,650,639,644,1475,1436
83,650,637,646,1468,1377
84,646,642,644,1482,1445
85,650,639,637,1472,1356
86,648,647,593,1476,1448
87,649,642,639,1467,1326
88,648,639,638,1477,1421
89,646,639,645,1476,1428
90,650,638,647,1475,1390
91,649,639,652,1471,1440
92,639,640,646,1475,1322
93,647,635,649,1478,1416
94,644,643,613,1460,1427
95,647,647,641,1473,1302
96,651,639,641,1467,1445
97,653,639,597,1471,1446
98,650,638,648,1482,1452
99,643,636,550,1475,1450
100,657,639,646,1482,1428
101,648,641,641,1472,1422
102,653,638,554,1472,1459
103,648,636,652,1469,1397
104,651,640,641,1474,1442
105,642,643,644,1457,1437
106,640,645,647,1470,1399
107,654,644,642,1467,1446
108,652,640,648,1477,1461
109,647,638,639,1473,1286
110,653,641,560,1487,1446
111,658,644,614,1478,1443
112,639,643,642,1479,1326
113,646,637,649,1479,1371
114,649,643,641,1472,1434
115,653,644,548,1469,1452
116,653,638,649,1497,1455
117,652,639,594,1488,1462
118,656,643,570,1461,1391
119,645,643,638,1468,1312
120,657,635,587,1463,1428
121,651,640,643,1474,1415
122,649,644,655,1468,1405
123,650,638,641,1472,1400
124,652,640,624,1464,1448
125,654,640,645,1475,1444
126,649,642,643,1463,1229
127,649,648,562,1469,1460
128,649,639,635,1471,1396
129,654,639,640,1476,1458
130,650,640,641,1467,1413
131,646,637,612,1473,1460
132,653,639,647,1478,1429
133,656,637,644,1477,1446
134,647,637,645,1468,1373
135,646,638,657,1471,1447
136,648,643,641,1454,1350
137,647,639,647,1478,1416
138,653,641,525,1471,1361
139,651,639,649,1469,1426
140,652,645,645,1473,1455
141,650,645,648,1473,1363
142,651,639,644,1487,1451
143,655,633,593,1470,1460
144,652,645,647,1473,1360
145,645,636,646,1478,1441
146,649,644,636,1476,1380
147,646,644,560,1475,1445
148,639,640,640,1473,1392
149,654,639,641,1466,1338
150,648,640,649,1476,1382
151,653,637,648,1500,1362
152,652,641,645,1480,1456
153,655,639,608,1477,1445
154,646,639,640,1485,1388
155,655,638,608,1472,1372
156,647,642,632,1471,1284
157,643,638,643,1478,1443
158,647,637,651,1474,1405
159,652,637,626,1475,1400
160,653,642,633,1468,1445
161,646,644,642,1480,1424
162,645,642,640,1466,1369
163,647,642,639,1471,1440
164,652,643,499,1475,1447
165,646,642,635,1473,1420
166,643,641,649,1472,1448
167,649,640,621,1481,1399
168,658,633,641,1483,1351
169,645,639,651,1476,1453
170,650,640,536,1475,1429
171,653,642,641,1473,1413
172,649,639,643,1478,1430
173,650,641,645,1474,1329
174,654,646,642,1473,1385
175,653,639,643,1456,1429
176,653,642,642,1484,1349
177,651,640,590,1471,1456
178,648,637,648,1469,1457
179,648,633,642,1479,1448
180,649,645,646,1487,1432
181,651,647,637,1469,1435
182,654,642,637,1471,1429
183,650,640,647,1469,1446
184,652,642,638,1469,1444
185,655,635,626,1477,1447
186,648,642,641,1467,1265
187,648,638,611,1460,1434
188,647,641,644,1468,1379
189,646,639,615,1465,1458
190,654,642,642,1467,1451
191,649,637,642,1477,1446
192,644,627,638,1459,1448
193,648,629,579,1476,1438
194,645,641,647,1472,1446
195,648,635,637,1469,1435
196,647,640,636,1476,1434
197,647,637,645,1467,1386
198,651,634,644,1473,1342
199,650,641,636,1474,1448
200,651,641,639,1474,1364
201,650,638,644,1467,1404
202,650,639,628,1464,1452
203,643,637,643,1478,1386
